time,price,log_return
2025-07-01 07:00:00+00:00,1.1786,-0.00026298934196380963
2025-07-01 08:00:00+00:00,1.17862,1.696914161630758e-05
2025-07-01 09:00:00+00:00,1.1779,-0.0006110705806905703
2025-07-01 10:00:00+00:00,1.17857,0.0005686471867277498
2025-07-01 11:00:00+00:00,1.18044,0.0015854111612003119
2025-07-01 12:00:00+00:00,1.18134,0.0007621370691292817
2025-07-01 13:00:00+00:00,1.18112,-0.00018624654016241582
2025-07-01 14:00:00+00:00,1.18137,0.00021164110826565885
2025-07-01 15:00:00+00:00,1.18033,-0.0008807215710926186
2025-07-01 16:00:00+00:00,1.1802,-0.00011014475573842275
2025-07-01 17:00:00+00:00,1.17796,-0.0018997868454349587
2025-07-01 18:00:00+00:00,1.17756,-0.00033962777123086596
2025-07-01 19:00:00+00:00,1.17651,-0.0008920720876030575
2025-07-01 20:00:00+00:00,1.17825,0.0014778578850408175
2025-07-01 21:00:00+00:00,1.17807,-0.00015278060734552623
2025-07-01 22:00:00+00:00,1.17907,0.0008484859278567458
2025-07-01 23:00:00+00:00,1.18051,0.0012205563522074414
2025-07-02 00:00:00+00:00,1.18027,-0.00020332263135641737
2025-07-02 01:00:00+00:00,1.18025,-1.6945418806368906e-05
2025-07-02 02:00:00+00:00,1.18049,0.00020332607642253864
2025-07-02 03:00:00+00:00,1.18074,0.00021175404423459665
2025-07-02 04:00:00+00:00,1.17933,-0.0011948799550514644
2025-07-02 05:00:00+00:00,1.17999,0.0005594832555281259
2025-07-02 06:00:00+00:00,1.18,8.474612180453533e-06
2025-07-02 07:00:00+00:00,1.17959,-0.0003475180045061088
2025-07-02 08:00:00+00:00,1.1787,-0.000754784222680438
2025-07-02 09:00:00+00:00,1.17811,-0.0005006767726927763
2025-07-02 10:00:00+00:00,1.17738,-0.0006198285905449075
2025-07-02 11:00:00+00:00,1.17754,0.00013588572031841828
2025-07-02 12:00:00+00:00,1.17701,-0.0004501921886997662
2025-07-02 13:00:00+00:00,1.17674,-0.00022942113749060966
2025-07-02 14:00:00+00:00,1.17494,-0.0015308208187437555
2025-07-02 15:00:00+00:00,1.17563,0.0005870916584647667
2025-07-02 16:00:00+00:00,1.17595,0.0002721574447608066
2025-07-02 17:00:00+00:00,1.17672,0.0006545754631914757
2025-07-02 18:00:00+00:00,1.17891,0.0018593757346893613
2025-07-02 19:00:00+00:00,1.17882,-7.634461964994843e-05
2025-07-02 20:00:00+00:00,1.17953,0.0006021159042979007
2025-07-02 21:00:00+00:00,1.17993,0.000339060635765831
2025-07-02 22:00:00+00:00,1.18023,0.0002542200542468842
2025-07-02 23:00:00+00:00,1.17983,-0.0003389744360991487
2025-07-03 00:00:00+00:00,1.17947,-0.0003051752662178442
2025-07-03 01:00:00+00:00,1.17981,0.0002882235278167389
2025-07-03 02:00:00+00:00,1.17983,1.695173840110531e-05
2025-07-03 03:00:00+00:00,1.18064,0.0006863040257180653
2025-07-03 04:00:00+00:00,1.18041,-0.0001948285726498522
2025-07-03 05:00:00+00:00,1.17976,-0.0005508077947212475
2025-07-03 06:00:00+00:00,1.17913,-0.0005341495491345549
2025-07-03 07:00:00+00:00,1.17891,-0.00018659564777392945
2025-07-03 08:00:00+00:00,1.17958,0.0005681601516423496
2025-07-03 09:00:00+00:00,1.18021,0.0005339458298980748
2025-07-03 10:00:00+00:00,1.1801,-9.320809561430554e-05
2025-07-03 11:00:00+00:00,1.17977,-0.0002796764246767447
2025-07-03 12:00:00+00:00,1.17921,-0.0004747814822672336
2025-07-03 13:00:00+00:00,1.1793,7.631937116536758e-05
2025-07-03 14:00:00+00:00,1.17844,-0.0007295121923029946
2025-07-03 15:00:00+00:00,1.17381,-0.0039366614767772645
2025-07-03 16:00:00+00:00,1.17736,0.0030197754290132994
2025-07-03 17:00:00+00:00,1.17529,-0.0017597182191697869
2025-07-03 18:00:00+00:00,1.17566,0.000314766373640335
2025-07-03 19:00:00+00:00,1.17521,-0.00038283699693814066
2025-07-03 20:00:00+00:00,1.17537,0.00013613661330141857
2025-07-03 21:00:00+00:00,1.17486,-0.0004340000834004709
2025-07-03 22:00:00+00:00,1.17475,-9.363256036568068e-05
2025-07-03 23:00:00+00:00,1.17565,0.0007658271306900666
2025-07-04 00:00:00+00:00,1.17568,2.5517473091041243e-05
2025-07-04 01:00:00+00:00,1.17593,0.00021262029072990907
2025-07-04 02:00:00+00:00,1.17688,0.0008075450645202153
2025-07-04 03:00:00+00:00,1.17667,-0.00017845382554618205
2025-07-04 04:00:00+00:00,1.17593,-0.0006290912389740333
2025-07-04 05:00:00+00:00,1.17652,0.0005016047205005925
2025-07-04 06:00:00+00:00,1.17699,0.00039940344952682505
2025-07-04 07:00:00+00:00,1.17797,0.0008322859467426169
2025-07-04 08:00:00+00:00,1.1784,0.0003649681542143013
2025-07-04 09:00:00+00:00,1.17808,-0.0002715915280137038
2025-07-04 10:00:00+00:00,1.17694,-0.0009681447198272852
2025-07-04 11:00:00+00:00,1.17742,0.00040775412991247983
2025-07-04 12:00:00+00:00,1.17782,0.00033966814748898067
2025-07-04 13:00:00+00:00,1.17776,-5.094286758516864e-05
2025-07-04 14:00:00+00:00,1.17686,-0.0007644545988985119
2025-07-04 15:00:00+00:00,1.17663,-0.00019545441088100746
2025-07-04 16:00:00+00:00,1.17794,0.0011127298276683573
2025-07-04 17:00:00+00:00,1.17783,-9.338772467598622e-05
2025-07-04 18:00:00+00:00,1.17783,0.0
2025-07-04 19:00:00+00:00,1.17742,-0.00034815837311666376
2025-07-04 20:00:00+00:00,1.17753,9.342024253597425e-05
2025-07-04 21:00:00+00:00,1.17787,0.000288698312270963
2025-07-04 22:00:00+00:00,1.17748,-0.0003311609769793
2025-07-04 23:00:00+00:00,1.17738,-8.493073903340087e-05
2025-07-07 00:00:00+00:00,1.17797,0.0005009871249199715
2025-07-07 01:00:00+00:00,1.17798,8.489144506546031e-06
2025-07-07 02:00:00+00:00,1.17799,8.48907244160868e-06
2025-07-07 03:00:00+00:00,1.17796,-2.546743352091485e-05
2025-07-07 04:00:00+00:00,1.17716,-0.0006793709286741778
2025-07-07 05:00:00+00:00,1.17672,-0.0003738508378716976
2025-07-07 06:00:00+00:00,1.17688,0.00013596193086881647
2025-07-07 07:00:00+00:00,1.17659,-0.0002464446128207787
2025-07-07 08:00:00+00:00,1.17712,0.0004503528548187308
2025-07-07 09:00:00+00:00,1.17556,-0.0013261473966937332
2025-07-07 10:00:00+00:00,1.17452,-0.0008850763105010262
2025-07-07 11:00:00+00:00,1.1724,-0.0018066236400220426
2025-07-07 12:00:00+00:00,1.17338,0.0008355430236544892
2025-07-07 13:00:00+00:00,1.17274,-0.0005455816547110526
2025-07-07 14:00:00+00:00,1.17293,0.00016200062277785254
2025-07-07 15:00:00+00:00,1.17223,-0.0005969742113874077
2025-07-07 16:00:00+00:00,1.17349,0.0010742971208684837
2025-07-07 17:00:00+00:00,1.17385,0.00030673017357743526
2025-07-07 18:00:00+00:00,1.17326,-0.0005027459406905799
2025-07-07 19:00:00+00:00,1.1694,-0.003295402229256561
2025-07-07 20:00:00+00:00,1.17066,0.001076895568292241
2025-07-07 21:00:00+00:00,1.17187,0.0010330711731443287
2025-07-07 22:00:00+00:00,1.17192,4.266593850787981e-05
2025-07-07 23:00:00+00:00,1.17079,-0.0009646948086916018
2025-07-08 00:00:00+00:00,1.1708,8.541204907869249e-06
2025-07-08 01:00:00+00:00,1.17353,0.002329024697069776
2025-07-08 02:00:00+00:00,1.17363,8.520935944758556e-05
2025-07-08 03:00:00+00:00,1.17431,0.00057923117201647
2025-07-08 04:00:00+00:00,1.17379,-0.00044291129721971134
2025-07-08 05:00:00+00:00,1.1738,8.519375189142142e-06
2025-07-08 06:00:00+00:00,1.17464,0.0007153685304479573
2025-07-08 07:00:00+00:00,1.17412,-0.00044278683943510533
2025-07-08 08:00:00+00:00,1.17344,-0.000579324932285713
2025-07-08 09:00:00+00:00,1.17415,0.0006048756568630409
2025-07-08 10:00:00+00:00,1.17598,0.0015573609714095715
2025-07-08 11:00:00+00:00,1.17487,-0.0009443393517147292
2025-07-08 12:00:00+00:00,1.17418,-0.0005874715479403381
2025-07-08 13:00:00+00:00,1.17278,-0.0011930328306020976
2025-07-08 14:00:00+00:00,1.17214,-0.0005458608531560827
2025-07-08 15:00:00+00:00,1.17208,-5.118973476297972e-05
2025-07-08 16:00:00+00:00,1.17048,-0.001366027123150787
2025-07-08 17:00:00+00:00,1.16918,-0.0011112726924285
2025-07-08 18:00:00+00:00,1.17064,0.0012479594066926447
2025-07-08 19:00:00+00:00,1.17085,0.00017937296385045487
2025-07-08 20:00:00+00:00,1.1724,0.0013229490887160245
2025-07-08 21:00:00+00:00,1.17249,7.676266267853116e-05
2025-07-08 22:00:00+00:00,1.17241,-6.823318694282321e-05
2025-07-08 23:00:00+00:00,1.17247,5.1175326680280575e-05
2025-07-09 00:00:00+00:00,1.17189,-0.0004948045622970298
2025-07-09 01:00:00+00:00,1.17285,0.0008188541617762668
2025-07-09 02:00:00+00:00,1.17229,-0.0004775834369324661
2025-07-09 03:00:00+00:00,1.17242,0.0001108879137574903
2025-07-09 04:00:00+00:00,1.17202,-0.0003412328776861706
2025-07-09 05:00:00+00:00,1.17111,-0.0007767388456910163
2025-07-09 06:00:00+00:00,1.17036,-0.0006406232201564832
2025-07-09 07:00:00+00:00,1.17122,0.0007345467920534532
2025-07-09 08:00:00+00:00,1.17164,0.0003585361519674868
2025-07-09 09:00:00+00:00,1.17256,0.0007849160031002667
2025-07-09 10:00:00+00:00,1.17075,-0.0015448236553941286
2025-07-09 11:00:00+00:00,1.17125,0.0004269854889807634
2025-07-09 12:00:00+00:00,1.17133,6.830076243385941e-05
2025-07-09 13:00:00+00:00,1.17018,-0.0009822722025236708
2025-07-09 14:00:00+00:00,1.16908,-0.0009404684225588489
2025-07-09 15:00:00+00:00,1.1715,0.002067864257867119
2025-07-09 16:00:00+00:00,1.17032,-0.0010077632780196577
2025-07-09 17:00:00+00:00,1.17145,0.0009650820428183382
2025-07-09 18:00:00+00:00,1.17059,-0.0007344025197291992
2025-07-09 19:00:00+00:00,1.17048,-9.397412301298536e-05
2025-07-09 20:00:00+00:00,1.1709,0.0003587627847721764
2025-07-09 21:00:00+00:00,1.17131,0.0003500967071165817
2025-07-09 22:00:00+00:00,1.17188,0.0004865162545445445
2025-07-09 23:00:00+00:00,1.17222,0.0002900900152590091
2025-07-10 00:00:00+00:00,1.17216,-5.1186241149525635e-05
2025-07-10 01:00:00+00:00,1.17241,0.000213258722023546
2025-07-10 02:00:00+00:00,1.17378,0.0011678509888024824
2025-07-10 03:00:00+00:00,1.17435,0.00048549272075726346
2025-07-10 04:00:00+00:00,1.17405,-0.0002554931030760432
2025-07-10 05:00:00+00:00,1.17388,-0.00014480840595509914
2025-07-10 06:00:00+00:00,1.17338,-0.00042602865260982226
2025-07-10 07:00:00+00:00,1.17347,7.669855341760345e-05
2025-07-10 08:00:00+00:00,1.17388,0.0003493300991922188
2025-07-10 09:00:00+00:00,1.17325,-0.0005368258384748081
2025-07-10 10:00:00+00:00,1.17329,3.40927493278631e-05
2025-07-10 11:00:00+00:00,1.17275,-0.0004603502152874528
2025-07-10 12:00:00+00:00,1.17307,0.00027282570869463507
2025-07-10 13:00:00+00:00,1.17281,-0.0002216652182249479
2025-07-10 14:00:00+00:00,1.17115,-0.0014164066601182468
2025-07-10 15:00:00+00:00,1.17061,-0.0004611915905740893
2025-07-10 16:00:00+00:00,1.16924,-0.001171015369834827
2025-07-10 17:00:00+00:00,1.16796,-0.001095327852107253
2025-07-10 18:00:00+00:00,1.16871,0.0006419391918886241
2025-07-10 19:00:00+00:00,1.16853,-0.00015402782799861514
2025-07-10 20:00:00+00:00,1.16889,0.00030803193507922266
2025-07-10 21:00:00+00:00,1.16919,0.00025662081848895624
2025-07-10 22:00:00+00:00,1.16954,0.0002993077461810323
2025-07-10 23:00:00+00:00,1.17002,0.0004103335727529689
2025-07-11 00:00:00+00:00,1.17027,0.00021364873665299933
2025-07-11 01:00:00+00:00,1.17055,0.00023923240687917513
2025-07-11 02:00:00+00:00,1.17015,-0.0003417781038951573
2025-07-11 03:00:00+00:00,1.16746,-0.0023014969882793057
2025-07-11 04:00:00+00:00,1.16749,2.5696481724790665e-05
2025-07-11 05:00:00+00:00,1.16708,-0.000351242416560843
2025-07-11 06:00:00+00:00,1.16814,0.0009078374395574129
2025-07-11 07:00:00+00:00,1.16761,-0.00045381569868005456
2025-07-11 08:00:00+00:00,1.16778,0.00014558596234484633
2025-07-11 09:00:00+00:00,1.16745,-0.00028262740903173267
2025-07-11 10:00:00+00:00,1.16887,0.0012155870555878023
2025-07-11 11:00:00+00:00,1.1682,-0.000573367522885837
2025-07-11 12:00:00+00:00,1.16948,0.0010951029464427997
2025-07-11 13:00:00+00:00,1.16923,-0.0002137930747739547
2025-07-11 14:00:00+00:00,1.16876,-0.00040205476185201094
2025-07-11 15:00:00+00:00,1.16882,5.133514148231155e-05
2025-07-11 16:00:00+00:00,1.16884,1.7111128222779826e-05
2025-07-11 17:00:00+00:00,1.16921,0.00031650307143873957
2025-07-11 18:00:00+00:00,1.16959,0.000324952970192971
2025-07-11 19:00:00+00:00,1.16912,-0.00040193098445492903
2025-07-11 20:00:00+00:00,1.16931,0.00016250219199911986
2025-07-11 21:00:00+00:00,1.16882,-0.0004191383773986812
2025-07-11 22:00:00+00:00,1.16878,-3.4223134842525926e-05
2025-07-11 23:00:00+00:00,1.16886,6.844509850217895e-05
2025-07-14 00:00:00+00:00,1.16675,-0.0018068089912427754
2025-07-14 01:00:00+00:00,1.16644,-0.00026573061072968085
2025-07-14 02:00:00+00:00,1.16823,0.0015334075914296696
2025-07-14 03:00:00+00:00,1.16932,0.0009326004397779974
2025-07-14 04:00:00+00:00,1.16843,-0.0007614159281345567
2025-07-14 05:00:00+00:00,1.16742,-0.0008647816109287887
2025-07-14 06:00:00+00:00,1.16809,0.0005737505027852141
2025-07-14 07:00:00+00:00,1.16747,-0.000530921932696049
2025-07-14 08:00:00+00:00,1.16693,-0.00046264565595596774
2025-07-14 09:00:00+00:00,1.16631,-0.0005314498419303204
2025-07-14 10:00:00+00:00,1.16855,0.0019187451814916545
2025-07-14 11:00:00+00:00,1.16823,-0.0002738811544091835
2025-07-14 12:00:00+00:00,1.16909,0.0007358855773358652
2025-07-14 13:00:00+00:00,1.16947,0.0003249863192259783
2025-07-14 14:00:00+00:00,1.16885,-0.0005302952671399908
2025-07-14 15:00:00+00:00,1.16854,-0.00026525312576647364
2025-07-14 16:00:00+00:00,1.16818,-0.00030812421072967666
2025-07-14 17:00:00+00:00,1.16831,0.00011127802826813027
2025-07-14 18:00:00+00:00,1.16709,-0.0010447889962984513
2025-07-14 19:00:00+00:00,1.16622,-0.0007457217774897162
2025-07-14 20:00:00+00:00,1.16625,2.5723803522975652e-05
2025-07-14 21:00:00+00:00,1.16699,0.0006343111079971098
2025-07-14 22:00:00+00:00,1.16678,-0.0001799663210743374
2025-07-14 23:00:00+00:00,1.16652,-0.00022286032749840867
2025-07-15 00:00:00+00:00,1.16634,-0.0001543170189015064
2025-07-15 01:00:00+00:00,1.16662,0.00024003840729758252
2025-07-15 02:00:00+00:00,1.1665,-0.00010286654788926874
2025-07-15 03:00:00+00:00,1.16719,0.0005913381983952415
2025-07-15 04:00:00+00:00,1.16688,-0.0002656304239571361
2025-07-15 05:00:00+00:00,1.16742,0.00046266547541673475
2025-07-15 06:00:00+00:00,1.16756,0.00011991537415120823
2025-07-15 07:00:00+00:00,1.16756,0.0
2025-07-15 08:00:00+00:00,1.16854,0.0008390052287895189
2025-07-15 09:00:00+00:00,1.16775,-0.0006762859320628423
2025-07-15 10:00:00+00:00,1.16902,0.0010869705833629062
2025-07-15 11:00:00+00:00,1.16867,-0.0002994409032977541
2025-07-15 12:00:00+00:00,1.16847,-0.00017114935390125097
2025-07-15 13:00:00+00:00,1.16835,-0.00010270367431414185
2025-07-15 14:00:00+00:00,1.16694,-0.0012075589509981666
2025-07-15 15:00:00+00:00,1.16779,0.0007281356195830146
2025-07-15 16:00:00+00:00,1.16428,-0.0030102035105612768
2025-07-15 17:00:00+00:00,1.16183,-0.0021065219666965562
2025-07-15 18:00:00+00:00,1.16178,-4.303648203235477e-05
2025-07-15 19:00:00+00:00,1.15959,-0.0018868173963777213
2025-07-15 20:00:00+00:00,1.15964,4.3117758918131965e-05
2025-07-15 21:00:00+00:00,1.16028,0.0005517431775541592
2025-07-15 22:00:00+00:00,1.16008,-0.00017238704381669634
2025-07-15 23:00:00+00:00,1.16023,0.00012929306877879077
2025-07-16 00:00:00+00:00,1.15993,-0.0002586028564168785
2025-07-16 01:00:00+00:00,1.1604,0.00040511479524735217
2025-07-16 02:00:00+00:00,1.1607,0.00025849812732800515
2025-07-16 03:00:00+00:00,1.16077,6.030661608483201e-05
2025-07-16 04:00:00+00:00,1.16134,0.00049093282527371
2025-07-16 05:00:00+00:00,1.161,-0.00029280811804405227
2025-07-16 06:00:00+00:00,1.16107,6.029103344964981e-05
2025-07-16 07:00:00+00:00,1.16195,0.0007576344948335145
2025-07-16 08:00:00+00:00,1.16203,6.884740835244596e-05
2025-07-16 09:00:00+00:00,1.16275,0.0006194134696792253
2025-07-16 10:00:00+00:00,1.16184,-0.0007829338046577705
2025-07-16 11:00:00+00:00,1.16251,0.0005765052755020705
2025-07-16 12:00:00+00:00,1.16153,-0.000843359028317725
2025-07-16 13:00:00+00:00,1.1617,0.00014634797269613697
2025-07-16 14:00:00+00:00,1.16033,-0.001180002117945167
2025-07-16 15:00:00+00:00,1.15986,-0.0004051392398285447
2025-07-16 16:00:00+00:00,1.15723,-0.002270089750016663
2025-07-16 17:00:00+00:00,1.15924,0.0017353995557421453
2025-07-16 18:00:00+00:00,1.16286,0.0031178699733304116
2025-07-16 19:00:00+00:00,1.16388,0.0008767632527404978
2025-07-16 20:00:00+00:00,1.16411,0.00019759535113833548
2025-07-16 21:00:00+00:00,1.16278,-0.0011431568701897321
2025-07-16 22:00:00+00:00,1.16356,0.0006705812815230583
2025-07-16 23:00:00+00:00,1.16392,0.0003093474512098904
2025-07-17 00:00:00+00:00,1.16316,-0.0006531791146164312
2025-07-17 01:00:00+00:00,1.16361,0.00038680231016444133
2025-07-17 02:00:00+00:00,1.16354,-6.015942248771555e-05
2025-07-17 03:00:00+00:00,1.16237,-0.0010060579288837246
2025-07-17 04:00:00+00:00,1.16281,0.00037846532763224916
2025-07-17 05:00:00+00:00,1.16178,-0.0008861778355802319
2025-07-17 06:00:00+00:00,1.16188,8.607111200581441e-05
2025-07-17 07:00:00+00:00,1.16241,0.0004560532542719764
2025-07-17 08:00:00+00:00,1.16166,-0.0006454194805108615
2025-07-17 09:00:00+00:00,1.15828,-0.00291387052383274
2025-07-17 10:00:00+00:00,1.15904,0.0006559301496978642
2025-07-17 11:00:00+00:00,1.16011,0.0009227519357719316
2025-07-17 12:00:00+00:00,1.15905,-0.0009141241430633829
2025-07-17 13:00:00+00:00,1.15857,-0.00041421803993998974
2025-07-17 14:00:00+00:00,1.15741,-0.0010017358500527818
2025-07-17 15:00:00+00:00,1.1587,0.0011139368453069731
2025-07-17 16:00:00+00:00,1.1586,-8.630734049286382e-05
2025-07-17 17:00:00+00:00,1.15877,0.00014671804701446578
2025-07-17 18:00:00+00:00,1.15962,0.0007332675158931434
2025-07-17 19:00:00+00:00,1.15858,-0.0008972479249171605
2025-07-17 20:00:00+00:00,1.15848,-8.631628016717019e-05
2025-07-17 21:00:00+00:00,1.15843,-4.316093418185729e-05
2025-07-17 22:00:00+00:00,1.15973,0.0011215793010635189
2025-07-17 23:00:00+00:00,1.15974,8.622659486978712e-06
2025-07-18 00:00:00+00:00,1.15965,-7.760661212224962e-05
2025-07-18 01:00:00+00:00,1.16165,0.0017231727867034752
2025-07-18 02:00:00+00:00,1.16147,-0.00015496401422249173
2025-07-18 03:00:00+00:00,1.16242,0.0008175946821233904
2025-07-18 04:00:00+00:00,1.16287,0.0003870485020086023
2025-07-18 05:00:00+00:00,1.16289,1.7198679141794404e-05
2025-07-18 06:00:00+00:00,1.16235,-0.0004644681922793825
2025-07-18 07:00:00+00:00,1.1619,-0.0003872216892527591
2025-07-18 08:00:00+00:00,1.16168,-0.00018936296633409455
2025-07-18 09:00:00+00:00,1.16201,0.0002840310043236982
2025-07-18 10:00:00+00:00,1.16286,0.0007312237139055211
2025-07-18 11:00:00+00:00,1.16347,0.0005244311976208005
2025-07-18 12:00:00+00:00,1.16332,-0.00012893299370195233
2025-07-18 13:00:00+00:00,1.16397,0.0005585896187421668
2025-07-18 14:00:00+00:00,1.16442,0.0003865331886865053
2025-07-18 15:00:00+00:00,1.16561,0.0010214461646122774
2025-07-18 16:00:00+00:00,1.1666,0.0008489802028662508
2025-07-18 17:00:00+00:00,1.16477,-0.001569892703299658
2025-07-18 18:00:00+00:00,1.16443,-0.0002919457345139098
2025-07-18 19:00:00+00:00,1.16283,-0.0013750077362101598
2025-07-18 20:00:00+00:00,1.16267,-0.00013760481638563915
2025-07-18 21:00:00+00:00,1.16214,-0.00045595124692512923
2025-07-18 22:00:00+00:00,1.16221,6.023189280543462e-05
2025-07-18 23:00:00+00:00,1.1621,-9.465174618028538e-05
2025-07-21 00:00:00+00:00,1.16326,0.0009976950633205917
2025-07-21 01:00:00+00:00,1.1626,-0.0005675320248982874
2025-07-21 02:00:00+00:00,1.16294,0.00029240520689605143
2025-07-21 03:00:00+00:00,1.16189,-0.0009032919150169239
2025-07-21 04:00:00+00:00,1.1617,-0.00016354003970031616
2025-07-21 05:00:00+00:00,1.16216,0.000395893045199075
2025-07-21 06:00:00+00:00,1.16251,0.00030111801042251307
2025-07-21 07:00:00+00:00,1.1629,0.00033542472394690326
2025-07-21 08:00:00+00:00,1.16333,0.00036969689574761766
2025-07-21 09:00:00+00:00,1.16412,0.00067885456644734
2025-07-21 10:00:00+00:00,1.16432,0.00017178883758381391
2025-07-21 11:00:00+00:00,1.16421,-9.448020861391182e-05
2025-07-21 12:00:00+00:00,1.16443,0.0001889514915613122
2025-07-21 13:00:00+00:00,1.16454,9.446235896692912e-05
2025-07-21 14:00:00+00:00,1.16674,0.0018873757361345112
2025-07-21 15:00:00+00:00,1.16648,-0.0002228679687953372
2025-07-21 16:00:00+00:00,1.16645,-2.5718731382129434e-05
2025-07-21 17:00:00+00:00,1.16962,0.002713961435866552
2025-07-21 18:00:00+00:00,1.17044,0.0007008367593679121
2025-07-21 19:00:00+00:00,1.16998,-0.0003930918432787367
2025-07-21 20:00:00+00:00,1.16904,-0.0008037554622064569
2025-07-21 21:00:00+00:00,1.16934,0.0002565878955908818
2025-07-21 22:00:00+00:00,1.16893,-0.000350686622333507
2025-07-21 23:00:00+00:00,1.16949,0.0004789558853457998
2025-07-22 00:00:00+00:00,1.16898,-0.00043618263914940725
2025-07-22 01:00:00+00:00,1.16944,0.0003934280462308537
2025-07-22 02:00:00+00:00,1.16946,1.7102056522638742e-05
2025-07-22 03:00:00+00:00,1.16882,-0.0005474109310961706
2025-07-22 04:00:00+00:00,1.16878,-3.4223134842525926e-05
2025-07-22 05:00:00+00:00,1.16903,0.00021387537990946726
2025-07-22 06:00:00+00:00,1.1687,-0.00028232516346363146
2025-07-22 07:00:00+00:00,1.16881,9.411724448754599e-05
2025-07-22 08:00:00+00:00,1.16868,-0.0001112304224907823
2025-07-22 09:00:00+00:00,1.16905,0.0003165463959392545
2025-07-22 10:00:00+00:00,1.16857,-0.0004106741102026523
2025-07-22 11:00:00+00:00,1.16983,0.0010776600427144234
2025-07-22 12:00:00+00:00,1.17051,0.0005811121624514914
2025-07-22 13:00:00+00:00,1.17016,-0.00029905967317769844
